name,Team,BYE,Pos,ADP,FantasyPros,ESPN,ESPNvFP,Landmine,Round,Pick
Braelon Allen,NYJ,9,RB,120,131,134,0.02,5.3,,134
Najee Harris,LAC,12,RB,138,133,135,0.02,6,,135
Cedric Tillman,CLE,9,WR,171,140,136,-0.03,7.6,,136
Marquise Brown,KC,10,WR,181,158,137,-0.13,8.6,,137
Jayden Higgins,HOU,6,WR,148,151,138,-0.09,6.9,,138
Wan'Dale Robinson,NYG,14,WR,178,153,139,-0.09,8.1,,139
Marvin Mims,DEN,12,WR,152,144,140,-0.03,6.6,,140
Hunter Henry,NE,14,TE,157,142,141,-0.01,6.7,,141
Kyle Pitts,ATL,5,TE,129,141,142,0.01,5.4,,142
Jared Goff,DET,8,QB,106,104,143,0.38,3,,143
Tua Tagovailoa,MIA,12,QB,198,129,144,0.12,7.6,,144
Matthew Stafford,LAR,8,QB,180,147,145,-0.01,7.5,13,145
Dylan Sampson,CLE,9,RB,147,155,146,-0.06,6.4,,146
Quinshon Judkins,CLE,9,RB,107,137,147,0.07,4,,147
Joe Mixon,HOU,6,RB,108,134,148,0.1,3.8,,148
Ray Davis,BUF,7,RB,159,146,149,0.02,6.3,,149
Will Shipley,PHI,9,RB,201,190,150,-0.21,9.6,,150
Ollie Gordon,MIA,12,RB,155,181,151,-0.17,7.4,,151
Rashod Bateman,BAL,7,WR,151,145,152,0.05,5.7,,152
DeMario Douglas,NE,14,WR,183,163,153,-0.06,7.6,,153
Christian Kirk,HOU,6,WR,140,126,154,0.22,4.3,,154
Jalen Coker,CAR,14,WR,241,175,155,-0.11,10,,155
Brandon Aiyuk,SF,14,WR,143,130,156,0.2,4.4,,156
Joshua Palmer,BUF,7,WR,175,170,157,-0.08,7.2,14,157
Romeo Doubs,GB,5,WR,189,161,158,-0.02,7.4,,158
Tre' Harris,LAC,12,WR,184,168,159,-0.05,7.4,,159
Woody Marks,HOU,6,RB,208,180,160,-0.11,8.7,,160
Dameon Pierce,HOU,6,RB,277,215,161,-0.25,10,,161
Kendre Miller,NO,11,RB,249,204,162,-0.21,10,,162
Michael Wilson,ARI,8,WR,261,186,163,-0.12,10,,163
Zach Ertz,WAS,12,TE,156,156,165,0.06,5.3,,164
Brenton Strange,JAC,8,TE,210,169,166,-0.02,7.9,,165
Jonnu Smith,PIT,5,TE,158,160,167,0.04,5.4,,166
Luther Burden,CHI,5,WR,163,138,169,0.22,4.5,,167
Darius Slayton,NYG,14,WR,231,194,170,-0.12,9.4,,168
Brian Robinson,SF,14,RB,114,143,171,0.2,2.6,15,169
Justice Hill,BAL,7,RB,232,193,172,-0.11,9.2,,170
Trevor Lawrence,JAC,8,QB,169,112,174,0.55,3.3,,171
Cam Ward,TEN,10,QB,188,164,175,0.07,6.1,,172
Michael Penix,ATL,5,QB,182,136,176,0.29,4.6,,173
Adam Thielen,MIN,6,WR,170,162,177,0.09,5.1,,174
DeAndre Hopkins,BAL,7,WR,209,179,178,-0.01,7.3,,175
Elic Ayomanor,TEN,10,WR,212,196,179,-0.09,8,,176
Pat Bryant,DEN,12,WR,234,195,180,-0.08,8.8,,177
Chig Okonkwo,TEN,10,TE,172,173,182,0.05,5.2,,178
Mason Taylor,NYJ,9,TE,220,187,183,-0.02,7.6,,179
Dyami Brown,JAC,8,WR,266,216,186,-0.14,10,,180
Calvin Austin,PIT,5,WR,283,208,187,-0.1,10,16,181
Tyjae Spears,TEN,10,RB,176,135,188,0.39,3.4,,182
Rico Dowdle,CAR,14,RB,186,166,189,0.14,5,,183
Miles Sanders,DAL,10,RB,221,221,190,-0.14,8.5,,184
Cade Otton,TB,9,TE,250,182,191,0.05,8,,185
Pat Freiermuth,PIT,5,TE,224,185,192,0.04,7,,186
Dalton Schultz,HOU,6,TE,265,206,193,-0.06,9.4,,187
Bryce Young,CAR,14,QB,207,132,194,0.47,4,,188
Geno Smith,LV,8,QB,193,149,195,0.31,4.1,,189
Sam Darnold,SEA,8,QB,262,165,196,0.19,7.4,,190
Roschon Johnson,CHI,5,RB,252,177,197,0.11,7.4,,191
Kareem Hunt,KC,10,RB,190,199,198,-0.01,5.7,,192
Blake Corum,LAR,8,RB,206,178,199,0.12,5.4,17,193
MarShawn Lloyd,GB,5,RB,244,207,201,-0.03,8,,194
DJ Giddens,IND,11,RB,256,197,202,0.03,8,,195
Tyler Lockett,TEN,10,WR,259,209,203,-0.03,8.5,,196
Quentin Johnston,LAC,12,WR,273,172,204,0.19,7.5,,197
Adonai Mitchell,IND,11,WR,222,192,206,0.07,6.1,,198
Andrei Iosivas,CIN,10,WR,280,200,210,0.05,8.4,,199
Jaylen Wright,MIA,12,RB,228,176,213,0.21,5.1,,200
Kyle Monangai,CHI,5,RB,229,202,215,0.06,6,,201
Isaac Guerendo,SF,14,RB,214,174,219,0.26,4,,202
Chris Rodriguez,WAS,12,RB,238,201,221,0.1,5.9,,203
Alec Pierce,IND,11,WR,268,189,224,0.19,6.4,,204
Devaughn Vele,NO,11,WR,376,224,225,0,10,18,205
Elijah Arroyo,SEA,8,TE,227,214,227,0.06,5.5,,206
Roman Wilson,PIT,5,WR,274,225,230,0.02,7.6,,207
Daniel Jones,IND,11,QB,245,198,235,0.19,4.9,,208
Aaron Rodgers,PIT,5,QB,248,184,236,0.28,4.4,,209
Russell Wilson,NYG,14,QB,251,210,237,0.13,5.5,,210
Keaton Mitchell,BAL,7,RB,218,211,245,0.16,3.6,,211
Brashard Smith,KC,10,RB,237,217,250,0.15,4.2,,212
Juwan Johnson,NO,11,TE,293,218,253,0.16,6.2,,213
Mike Gesicki,CIN,10,TE,257,183,254,0.39,3.3,,214
Isaiah Likely,BAL,7,TE,192,188,255,0.36,0.8,,215
Ja'Tavion Sanders,CAR,14,TE,275,213,256,0.2,5,,216
Jalen McMillan,TB,9,WR,230,205,258,0.26,2.8,,217
Tahj Brooks,CIN,10,RB,263,219,264,0.21,4.2,,218
Tory Horton,SEA,8,WR,235,223,305,0.37,0,,219
Kyle Williams,NE,14,WR,202,167,307,0.84,0,,220
Dont'e Thornton,LV,8,WR,203,220,310,0.41,0,,221
Jack Bech,LV,8,WR,267,191,315,0.65,0,,222
Jaylin Noel,HOU,6,WR,278,203,322,0.59,0,,223
Dontayvion Wicks,GB,5,WR,282,212,341,0.61,0,,224
Jalen Royals,KC,10,WR,247,222,366,0.65,0,,225
